,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Change,Gain,Loss,bol_middle_band,bol_upper_band,bol_lower_band,rsi,ema10,momemntum,rate of change
109,109,109,109,2015-01-04,281.14599609375,287.2300109863281,257.61199951171875,264.19500732421875,55629100,0,0,-16.886993408203125,0.0,16.886993408203125,315.7029998779297,347.9211267806579,283.4848729752015,27.371232086157605,308.93815942008604,-63.72900390625,26319.500732421875
110,110,110,110,2015-01-05,265.0840148925781,278.34100341796875,265.0840148925781,274.4739990234375,43962800,0,0,10.27899169921875,10.27899169921875,0.0,313.07359924316404,349.5105292163375,276.6366692699906,26.92519413846091,304.34293803386623,-41.389007568359375,27347.39990234375
111,111,111,111,2015-01-06,274.6109924316406,287.5530090332031,272.6960144042969,286.1889953613281,23245700,0,0,11.714996337890625,11.714996337890625,0.0,311.39424896240234,349.5164420263754,273.2720558984293,31.86993491348099,301.9224123441945,-31.050018310546875,28518.899536132812
112,112,112,112,2015-01-07,286.0769958496094,298.7539978027344,283.0790100097656,294.3370056152344,24866800,0,0,8.14801025390625,8.14801025390625,0.0,310.5412994384766,349.38955024194416,271.693048635009,39.11674971206401,300.9110247803332,-18.3330078125,29333.700561523438
113,113,113,113,2015-01-08,294.135009765625,294.135009765625,282.17498779296875,283.3489990234375,19982500,0,0,-10.988006591796875,0.0,10.988006591796875,308.8166000366211,349.26263206624475,268.3705680069974,36.986248886817826,298.56942134608045,-27.38800048828125,28234.89990234375
114,114,114,114,2015-01-09,282.38299560546875,291.114013671875,280.5329895019531,290.4079895019531,18718600,0,0,7.058990478515625,7.058990478515625,0.0,306.8391998291016,346.8171184609049,266.86128119729824,36.120397486209306,297.4812304335302,-29.785003662109375,28940.798950195312
115,115,115,115,2015-01-10,287.3030090332031,288.12701416015625,273.96600341796875,274.7959899902344,15264300,0,0,-15.61199951171875,0.0,15.61199951171875,304.53684997558594,346.307049373758,262.7666505774139,35.195637298152434,294.4565317077574,-39.4530029296875,27379.598999023438
116,116,116,116,2015-01-11,274.6080017089844,279.63800048828125,265.0390014648437,265.6600036621094,18200800,0,0,-9.135986328125,0.0,9.135986328125,301.22555084228514,344.2925789951857,258.1585226893846,32.39131607992968,290.6169946350043,-49.37200927734375,26466.000366210938
117,117,117,117,2015-01-12,266.14599609375,272.2030029296875,265.20001220703125,267.7959899902344,18880300,0,0,2.135986328125,2.135986328125,0.0,297.88675079345705,340.4403954142079,255.3331061727062,34.42155474246542,287.57419401570166,-13.2860107421875,26679.598999023438
118,118,118,118,2015-01-13,267.3940124511719,268.2770080566406,219.906005859375,225.86099243164065,72843904,0,0,-41.93499755859372,0.0,41.93499755859372,293.0531005859375,344.4574367343862,241.6487644374888,26.939374939160686,279.3457671378269,-38.3340148925781,22486.099243164066
119,119,119,119,2015-01-14,223.8939971923828,223.8939971923828,171.50999450683594,178.10299682617188,97638704,0,0,-47.75799560546878,0.0,47.75799560546878,286.00785064697266,356.5565554136244,215.45914588032093,18.045246948344953,265.8467310962729,-96.37100219726562,17710.299682617188
120,120,120,120,2015-01-15,176.89700317382812,229.06700134277344,176.89700317382812,209.843994140625,81773504,0,0,31.740997314453125,31.740997314453125,0.0,280.10384979248045,355.2956866295592,204.91201295540168,28.961377507879163,258.3796995021865,-76.34500122070312,20884.3994140625
121,121,121,121,2015-01-16,209.07000732421875,221.59100341796875,199.77099609375,208.0970001220703,38421000,0,0,-1.7469940185546875,0.0,1.7469940185546875,274.71554946899414,354.25303953353705,195.1780594044512,28.534946866428683,251.6753395848377,-86.24000549316406,20709.70001220703
122,122,122,122,2015-01-17,207.83399963378903,211.7310028076172,194.875,199.259994506836,23469700,0,0,-8.837005615234318,0.0,8.837005615234318,268.8165985107422,352.3094962492247,185.3237007722597,31.734361386449237,244.6866269077708,-84.0890045166015,19825.9994506836
123,123,123,123,2015-01-18,200.0500030517578,218.69500732421875,194.5059967041016,210.3390045166016,30085100,0,0,11.079010009765597,11.079010009765597,0.0,263.70004806518557,348.36278610856334,179.03731002180777,37.65732896525924,240.1069439222816,-80.06898498535153,20933.90045166016
124,124,124,124,2015-01-19,211.4709930419922,216.72799682617188,207.3179931640625,214.86099243164065,18658300,0,0,4.5219879150390625,4.5219879150390625,0.0,258.90624771118166,343.2257877097172,174.5867077126461,35.967662823755376,236.74081705686282,-59.93499755859372,21386.099243164066
125,125,125,125,2015-01-20,212.9069976806641,215.24099731445312,205.1529998779297,211.31500244140625,24051100,0,0,-3.5459899902344034,0.0,3.5459899902344034,253.46234817504882,335.2452950115731,171.67940133852454,31.670450908501934,233.3507084414686,-54.345001220703125,21031.500244140625
126,126,126,126,2015-01-21,211.3780059814453,227.7879943847656,211.2120056152344,226.89700317382807,29924600,0,0,15.582000732421818,15.582000732421818,0.0,249.09474868774413,326.5989850356907,171.59051233979756,34.07013978564537,232.4902144057832,-40.89898681640631,22589.700317382805
127,127,127,127,2015-01-22,227.322006225586,237.0189971923828,226.4340057373047,233.406005859375,33544600,0,0,6.509002685546932,6.509002685546932,0.0,245.01344833374023,316.49947250406444,173.52742416341601,37.94805799253111,232.61231993292878,7.545013427734347,23240.6005859375
128,128,128,128,2015-01-23,233.5169982910156,234.84500122070312,225.1959991455078,232.8789978027344,24621700,0,0,-0.5270080566405966,0.0,0.5270080566405966,242.60329818725586,312.27034124798314,172.93625512652858,35.665554703058575,232.64787698223623,54.77600097656253,23187.89978027344
129,129,129,129,2015-01-24,232.6999969482422,248.2100067138672,230.02200317382807,247.8470001220703,24782500,0,0,14.968002319335909,14.968002319335909,0.0,241.78589782714843,310.79382074152795,172.77797491276894,43.26352603098475,234.6744267342141,38.00300598144531,24684.70001220703
130,130,130,130,2015-01-25,247.3520050048828,255.07400512695312,243.88999938964844,253.718002319336,33582700,0,0,5.871002197265682,5.871002197265682,0.0,240.74809799194335,308.35344561895295,173.1427503649338,46.96530699244522,237.21357014556372,45.62100219726568,25271.8002319336
131,131,131,131,2015-01-26,254.07899475097656,309.3840026855469,254.07899475097656,273.4729919433594,106794000,0,0,19.75498962402338,19.75498962402338,0.0,240.11229782104493,306.2022427699343,174.02235287215558,51.32406983638459,242.04815971860316,74.21299743652338,27247.299194335938
132,132,132,132,2015-01-27,273.1669921875,275.4800109863281,250.6529998779297,263.4750061035156,44399000,0,0,-9.99798583984375,0.0,9.99798583984375,238.56919784545897,300.81153603497245,176.3268596559455,60.308599939814584,244.9050725699248,53.136001586914034,26247.500610351562
133,133,133,133,2015-01-28,263.3510131835937,266.5350036621094,227.04600524902344,233.9149932861328,44352200,0,0,-29.560012817382812,0.0,29.560012817382812,236.09749755859374,294.8201266224624,177.3748684947251,66.99078194122262,243.43972866541924,19.05400085449216,23291.49932861328
134,134,134,134,2015-01-29,233.34800720214844,238.7059936523437,220.7120056152344,233.51300048828125,32213400,0,0,-0.4019927978515625,0.0,0.4019927978515625,233.25274810791015,286.36196484443684,180.14353137138346,58.90461806237249,242.1161649084675,22.197998046875,23251.300048828125
135,135,135,135,2015-01-30,232.77200317382807,242.8509979248047,225.8390045166016,226.4250030517578,26605200,0,0,-7.0879974365234375,0.0,7.0879974365234375,230.83419876098634,280.40651012878817,181.26188739318448,56.628860751893114,240.02400999423958,-0.47200012207025566,22542.50030517578
136,136,136,136,2015-01-31,226.4409942626953,233.5039978027344,216.3090057373047,217.4640045166016,23348200,0,0,-8.960998535156222,0.0,8.960998535156222,228.42439880371094,275.59273799329713,181.25605961412472,56.5781150681886,237.01600926388784,-15.942001342773409,21646.40045166016
137,137,137,137,2015-02-01,216.86700439453125,231.57400512695312,212.01499938964844,226.9720001220703,29128500,0,0,9.507995605468722,9.507995605468722,0.0,226.38319931030273,269.9149338555131,182.85146476509237,56.07944606690413,235.67680804497883,-5.906997680664091,22597.20001220703
138,138,138,138,2015-02-02,226.49099731445312,242.1750030517578,222.65899658203125,238.22900390625,30612100,0,0,11.257003784179688,11.257003784179688,0.0,227.0015998840332,270.8397362886948,183.16346347937161,58.14035000433742,236.01710082648168,-9.617996215820312,23722.900390625
139,139,139,139,2015-02-03,237.45399475097656,245.95700073242188,224.4830017089844,227.2680053710937,40783700,0,0,-10.960998535156307,0.0,10.960998535156307,229.4598503112793,267.0618460631647,191.85785455939393,55.28430637388345,234.8505547657633,-26.4499969482423,22626.800537109368
140,140,140,140,2015-02-04,227.5110015869141,230.05799865722656,221.11300659179688,226.85299682617188,26594300,0,0,-0.41500854492181816,0.0,0.41500854492181816,230.31030044555663,266.8419378994809,193.77866299163236,49.98379498156878,233.78421370715114,-46.6199951171875,22585.299682617188
141,141,141,141,2015-02-05,227.6649932861328,239.40499877929688,214.7250061035156,217.11099243164065,22516400,0,0,-9.742004394531222,0.0,9.742004394531222,230.76100006103516,266.38681126620685,195.1351888558635,44.139032547136466,231.56111753708308,-46.36401367187497,21611.099243164066
142,142,142,142,2015-02-06,216.92300415039065,230.509994506836,216.23199462890625,222.26600646972656,24435300,0,0,5.155014038085909,5.155014038085909,0.0,231.9113006591797,264.7412167199746,199.0813845983848,46.30572369484036,230.3217693947689,-11.64898681640625,22126.600646972656
143,143,143,143,2015-02-07,222.63299560546875,230.2989959716797,222.60699462890625,227.7539978027344,21604200,0,0,5.487991333007841,5.487991333007841,0.0,232.78205032348632,264.15305839430386,201.41104225266878,42.51160806949204,229.9793998491643,-5.759002685546847,22675.39978027344
144,144,144,144,2015-02-08,227.6929931640625,229.43800354003903,221.0769958496093,223.41200256347656,17145200,0,0,-4.341995239257841,0.0,4.341995239257841,233.20960083007813,263.80725908853805,202.61194257161824,38.57515442058769,229.1037468777393,-3.01300048828125,22241.200256347656
145,145,145,145,2015-02-09,223.3890075683593,223.9770050048828,217.0189971923828,220.1100006103516,27791300,0,0,-3.3020019531249716,0.0,3.3020019531249716,233.64935073852538,263.19941093383676,204.099290543214,27.0341494846207,227.90458070875428,2.64599609375,21911.00006103516
146,146,146,146,2015-02-10,220.2819976806641,221.8070068359375,215.33200073242188,219.8390045166016,21115100,0,0,-0.27099609375,0.0,0.27099609375,233.29645080566405,263.33053985756254,203.26236175376556,29.504378953216673,226.82917054980058,-7.132995605468722,21883.90045166016
147,147,147,147,2015-02-11,219.73199462890625,223.406005859375,218.07400512695312,219.1849975585937,17201900,0,0,-0.6540069580078978,0.0,0.6540069580078978,232.585400390625,263.2490953292117,201.92170545203834,40.50241486957536,225.80994748430632,-19.044006347656307,21818.499755859368
148,148,148,148,2015-02-12,219.2079925537109,222.19900512695312,217.613998413086,221.7640075683593,15206200,0,0,2.5790100097655966,2.5790100097655966,0.0,232.02965087890624,263.0566182675836,201.0026834902289,42.631367604208236,225.27048882884674,-5.503997802734403,22076.40075683593
149,149,149,149,2015-02-13,221.968994140625,240.25900268554688,221.26199340820312,235.427001953125,42744400,0,0,13.66299438476571,13.66299438476571,0.0,231.40865097045898,261.6222478418098,201.1950540991082,55.21564629350557,226.62469057875052,8.574005126953125,23442.7001953125
150,150,150,150,2015-02-14,235.5279998779297,259.8080139160156,235.5279998779297,257.3210144042969,49732500,0,0,21.894012451171875,21.894012451171875,0.0,231.58880157470702,262.37612508068645,200.8014780687276,70.08293602923479,230.71753375549005,40.21002197265622,25632.101440429688
151,151,151,151,2015-02-15,257.5069885253906,265.6109924316406,227.6840057373047,234.8249969482422,56552400,0,0,-22.496017456054688,0.0,22.496017456054688,229.65640182495116,253.7432981854882,205.56950546441414,53.498958716891195,231.26519551452367,12.558990478515625,23382.49969482422
152,152,152,152,2015-02-16,234.8249969482422,239.52099609375,229.02200317382807,233.843002319336,28153700,0,0,-0.9819946289061932,0.0,0.9819946289061932,228.1748016357422,246.71130888740808,209.63829438407632,47.848819152208414,231.60890308849866,6.089004516601591,23284.3002319336
153,153,153,153,2015-02-17,233.4219970703125,245.7749938964844,232.31399536132807,243.6100006103516,27363100,0,0,9.766998291015597,9.766998291015597,0.0,228.65955200195313,248.25956430615844,209.05953969774782,58.11016764971596,233.20904942474573,20.19799804687503,24261.00006103516
154,154,154,154,2015-02-18,243.77999877929688,244.25100708007807,232.33999633789065,236.3260040283203,25200800,0,0,-7.283996582031278,0.0,7.283996582031278,228.8002021789551,248.57901157428842,209.02139278362176,54.40117647709368,233.624643371889,16.21600341796872,23532.60040283203
155,155,155,155,2015-02-19,236.4100036621093,242.6719970703125,235.5919952392578,240.2830047607422,18270500,0,0,3.957000732421875,3.957000732421875,0.0,229.49310226440429,249.85922149436794,209.12698303444063,61.37734227677054,234.51242489040277,20.444000244140597,23928.30047607422
156,156,156,156,2015-02-20,240.25100708007807,247.1009979248047,239.2989959716797,243.7790069580078,23876700,0,0,3.496002197265625,3.496002197265625,0.0,230.8088523864746,251.29752767178465,210.32017710116455,60.73770729024976,235.74796916608346,24.59400939941412,24277.90069580078
157,157,157,157,2015-02-21,243.7519989013672,255.32000732421875,243.1840057373047,244.53399658203125,12284200,0,0,0.7549896240234375,0.7549896240234375,0.0,231.68695220947265,252.94206131275024,210.43184310619506,58.79067698734172,236.91943948820983,22.76998901367196,24353.399658203125
158,158,158,158,2015-02-22,244.54400634765625,246.3919982910156,233.8509979248047,235.9770050048828,19527000,0,0,-8.556991577148438,0.0,8.556991577148438,231.5743522644043,252.7119066534129,210.43679787539568,56.304123548756245,236.79378155709958,0.5500030517578125,23497.70050048828
159,159,159,159,2015-02-23,235.9949951171875,240.10899353027344,232.42100524902344,238.8919982910156,16400000,0,0,2.914993286132784,2.914993286132784,0.0,232.1555519104004,253.427776628656,210.88332719214478,59.46005685116829,237.0735437882884,-18.42901611328128,23789.19982910156
160,160,160,160,2015-02-24,238.9980010986328,239.9010009765625,236.4019927978516,238.7350006103516,14200400,0,0,-0.15699768066400566,0.0,0.15699768066400566,232.74965209960936,254.06039817709217,211.43890602212656,59.5284173308416,237.2950713645635,3.9100036621094034,23773.50006103516
161,161,161,161,2015-02-25,238.88999938964844,239.33999633789065,235.52999877929688,237.47000122070312,11496200,0,0,-1.264999389648466,0.0,1.264999389648466,233.7676025390625,253.89255582955835,213.64264924856664,59.16385376694052,237.31839534538213,3.6269989013671307,23647.000122070312
162,162,162,162,2015-02-26,237.3370056152344,237.7100067138672,234.2570037841797,236.42599487304688,13619400,0,0,-1.04400634765625,0.0,1.04400634765625,234.47560195922853,253.90930064358702,215.04190327487004,57.46293881137026,237.19940861573744,-7.184005737304716,23542.599487304688
163,163,163,163,2015-02-27,236.43600463867188,256.65301513671875,236.43600463867188,253.8280029296875,44013900,0,0,17.402008056640625,17.402008056640625,0.0,235.77930221557617,256.6930260477556,214.8655783833967,59.02266305060237,239.41655452426411,17.501998901367188,25282.80029296875
164,164,164,164,2015-02-28,253.5200042724609,254.69200134277344,249.47900390625,254.26300048828125,13949300,0,0,0.43499755859375,0.43499755859375,0.0,237.3218521118164,258.906901471007,215.73680275262583,48.10089541535059,241.39608065279975,13.979995727539062,25326.300048828125
165,165,165,165,2015-03-01,254.2830047607422,261.6600036621094,245.93299865722656,260.2019958496094,25213700,0,0,5.938995361328125,5.938995361328125,0.0,239.3264518737793,261.58881707522005,217.06408667233853,69.83973910095384,243.9035360123744,16.422988891601562,25920.199584960938
166,166,166,166,2015-03-02,260.35699462890625,276.3009948730469,258.31298828125,275.6700134277344,40465700,0,0,15.468017578125,15.468017578125,0.0,242.11800231933594,267.69885298621375,216.53715165245814,76.6614488390609,248.1390663344224,31.136016845703125,27467.001342773438
